Site,spec_code,site_code,trap_type,spec_no,spec_notes,class,order,fam,genus,specie,fun_group,month,start_date,end_date,lat,long,elevation_m,county
Park Hill School Garden,PAR-V-55,PAR,vane,55,ladybird beetle,Insecta,Coleoptera,Coccinellidae,,,Predator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-56,PAR,vane,56,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-57,PAR,vane,57,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-58,PAR,vane,58,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-59,PAR,vane,59,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-60,PAR,vane,60,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-61,PAR,vane,61,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-62,PAR,vane,62,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-63,PAR,vane,63,bumble flower beetle,Insecta,Coleoptera,Scarabaeidae,Euphoria,inda,Detritivore,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-64,PAR,vane,64,fly,Insecta,Diptera,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-65,PAR,vane,65,leafhopper,Insecta,Hemiptera,Cicadellidae,,,Herbivore,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-66,PAR,vane,66,small larvae,Insecta,,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-67,PAR,vane,67,small fly,Insecta,Diptera,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-68,PAR,vane,68,cotton fleahopper,Insecta,Hemiptera,Miridae,Pseudatomoscelis,seriatus,Herbivore,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-69,PAR,vane,69,thrip,Insecta,Thysanoptera,Thripidae,,,Herbivore,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-70,PAR,vane,70,cotton fleahopper,Insecta,Hemiptera,Miridae,Pseudatomoscelis,seriatus,Herbivore,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-71,PAR,vane,71,cotton fleahopper,Insecta,Hemiptera,Miridae,Pseudatomoscelis,seriatus,Herbivore,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-72,PAR,vane,72,minute pirate bug,Insecta,Hemiptera,Anthocoridae,Orius,,Predator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-73,PAR,vane,73,small fly,Insecta,Diptera,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-74,PAR,vane,74,bark beetle,Insecta,Coleoptera,Curculionidae,,,Herbivore,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-75,PAR,vane,75,cotton fleahopper,Insecta,Hemiptera,Miridae,Pseudatomoscelis,seriatus,Herbivore,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-76,PAR,vane,76,leafhopper,Insecta,Coleoptera,Cicadellidae,,,Herbivore,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-77,PAR,vane,77,minute pirate bug,Insecta,Hemiptera,Anthocoridae,Orius,,Predator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-78,PAR,vane,78,minute pirate bug,Insecta,Hemiptera,Anthocoridae,Orius,,Predator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-79,PAR,vane,79,weevil,Insecta,Coleoptera,Curculionidae,,,Herbivore,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-80,PAR,vane,80,cotton fleahopper,Insecta,Hemiptera,Miridae,Pseudatomoscelis,seriatus,Herbivore,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-81,PAR,vane,81,minute pirate bug,Insecta,Hemiptera,Anthocoridae,Orius,,Predator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-82,PAR,vane,82,minute pirate bug,Insecta,Hemiptera,Anthocoridae,Orius,,Predator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-83,PAR,vane,83,cotton fleahopper,Insecta,Hemiptera,Miridae,Pseudatomoscelis,seriatus,Herbivore,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-V-84,PAR,vane,84,small insect,Insecta,,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-1,PAR,pitfall_1,1,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-2,PAR,pitfall_1,2,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-3,PAR,pitfall_1,3,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-4,PAR,pitfall_1,4,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-5,PAR,pitfall_1,5,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-6,PAR,pitfall_1,6,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-7,PAR,pitfall_1,7,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-8,PAR,pitfall_1,8,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-9,PAR,pitfall_1,9,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-10,PAR,pitfall_1,10,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-11,PAR,pitfall_1,11,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-12,PAR,pitfall_1,12,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-13,PAR,pitfall_1,13,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-14,PAR,pitfall_1,14,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-15,PAR,pitfall_1,15,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-16,PAR,pitfall_1,16,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-17,PAR,pitfall_1,17,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-18,PAR,pitfall_1,18,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-19,PAR,pitfall_1,19,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-20,PAR,pitfall_1,20,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-21,PAR,pitfall_1,21,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-22,PAR,pitfall_1,22,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-23,PAR,pitfall_1,23,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-24,PAR,pitfall_1,24,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-25,PAR,pitfall_1,25,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-26,PAR,pitfall_1,26,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-27,PAR,pitfall_1,27,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-28,PAR,pitfall_1,28,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-29,PAR,pitfall_1,29,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-30,PAR,pitfall_1,30,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-31,PAR,pitfall_1,31,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-32,PAR,pitfall_1,32,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-33,PAR,pitfall_1,33,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-34,PAR,pitfall_1,34,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-35,PAR,pitfall_1,35,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-36,PAR,pitfall_1,36,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-37,PAR,pitfall_1,37,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-38,PAR,pitfall_1,38,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-39,PAR,pitfall_1,39,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-40,PAR,pitfall_1,40,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-41,PAR,pitfall_1,41,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-42,PAR,pitfall_1,42,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-43,PAR,pitfall_1,43,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-44,PAR,pitfall_1,44,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-45,PAR,pitfall_1,45,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-46,PAR,pitfall_1,46,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-47,PAR,pitfall_1,47,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-48,PAR,pitfall_1,48,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-49,PAR,pitfall_1,49,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-50,PAR,pitfall_1,50,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-51,PAR,pitfall_1,51,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-52,PAR,pitfall_1,52,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-53,PAR,pitfall_1,53,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-54,PAR,pitfall_1,54,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-55,PAR,pitfall_1,55,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-56,PAR,pitfall_1,56,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-57,PAR,pitfall_1,57,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-58,PAR,pitfall_1,58,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-59,PAR,pitfall_1,59,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-60,PAR,pitfall_1,60,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-61,PAR,pitfall_1,61,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-62,PAR,pitfall_1,62,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-63,PAR,pitfall_1,63,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-64,PAR,pitfall_1,64,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-65,PAR,pitfall_1,65,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-66,PAR,pitfall_1,66,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-67,PAR,pitfall_1,67,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-68,PAR,pitfall_1,68,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-69,PAR,pitfall_1,69,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-70,PAR,pitfall_1,70,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-71,PAR,pitfall_1,71,mite,Arachnida,Acariformes,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-72,PAR,pitfall_1,72,ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-73,PAR,pitfall_1,73,ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-74,PAR,pitfall_1,74,ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-75,PAR,pitfall_1,75,ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-76,PAR,pitfall_1,76,ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-77,PAR,pitfall_1,77,ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-78,PAR,pitfall_1,78,ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-79,PAR,pitfall_1,79,ant queen,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-80,PAR,pitfall_1,80,spider,Arachnida,Araneae,,,,Predator,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-81,PAR,pitfall_1,81,beetle,Insecta,Coleoptera,,,,,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Park Hill School Garden,PAR-P-1,PAR,pitfall_2,1,Ant,Insecta,Hymenoptera,Formicidae,,,Omnivore,August,11-08-2025,14-08-2025,39.74455504,-104.9288718,1623,Denver
Ruby Hill Park Community Garden,RUB-V-1,RUB,vane,1,bumblebee,Insecta,Hymenoptera,Apidae,Bombus,nevadensis,Pollinator,August,11-08-2025,14-08-2025,39.68543288,-105.0059947,1629,Denver
Ruby Hill Park Community Garden,RUB-V-2,RUB,vane,2,bumblebee,Insecta,Hymenoptera,Apidae,Bombus,fervidus,Pollinator,August,11-08-2025,14-08-2025,39.68543288,-105.0059947,1629,Denver
Ruby Hill Park Community Garden,RUB-V-3,RUB,vane,3,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.68543288,-105.0059947,1629,Denver
Ruby Hill Park Community Garden,RUB-V-4,RUB,vane,4,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.68543288,-105.0059947,1629,Denver
Ruby Hill Park Community Garden,RUB-V-5,RUB,vane,5,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.68543288,-105.0059947,1629,Denver
Ruby Hill Park Community Garden,RUB-V-6,RUB,vane,6,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.68543288,-105.0059947,1629,Denver
Ruby Hill Park Community Garden,RUB-V-7,RUB,vane,7,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.68543288,-105.0059947,1629,Denver
Ruby Hill Park Community Garden,RUB-V-8,RUB,vane,8,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.68543288,-105.0059947,1629,Denver
Ruby Hill Park Community Garden,RUB-V-9,RUB,vane,9,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.68543288,-105.0059947,1629,Denver
Ruby Hill Park Community Garden,RUB-V-10,RUB,vane,10,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.68543288,-105.0059947,1629,Denver
Ruby Hill Park Community Garden,RUB-V-11,RUB,vane,11,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.68543288,-105.0059947,1629,Denver
Ruby Hill Park Community Garden,RUB-V-12,RUB,vane,12,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.68543288,-105.0059947,1629,Denver
Ruby Hill Park Community Garden,RUB-V-13,RUB,vane,13,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.68543288,-105.0059947,1629,Denver
Ruby Hill Park Community Garden,RUB-V-14,RUB,vane,14,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.68543288,-105.0059947,1629,Denver
Ruby Hill Park Community Garden,RUB-V-15,RUB,vane,15,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.68543288,-105.0059947,1629,Denver
Ruby Hill Park Community Garden,RUB-V-16,RUB,vane,16,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.68543288,-105.0059947,1629,Denver
Ruby Hill Park Community Garden,RUB-V-17,RUB,vane,17,squashbee,Insecta,Hymenoptera,Apidae,Eucera,pruinosa,Pollinator,August,11-08-2025,14-08-2025,39.68543288,-105.0059947,1629,Denver
